rewards,timestep
0.029379803095969888,3996
0.029000487582977068,3997
0.03084117494718496,3998
0.02879991761965186,3999
0.02887480302018257,4000
0.03073487604681999,4001
0.03042706860809731,4002
0.03176997318858575,4003
0.030528099077587842,4004
0.03187746765953598,4005
0.030955285388343218,4006
0.03189598625881994,4007
0.029826418738696264,4008
0.02681758349623803,4009
0.028546292346252153,4010
0.028922162912833366,4011
0.02937466627549444,4012
0.02840634375711898,4013
0.029600505842531648,4014
0.02912780487400119,4015
0.031264381272783866,4016
0.026933907469756633,4017
0.028367062485958546,4018
0.027660068990861354,4019
0.02957946357297023,4020
0.02853114514412627,4021
0.02885366708140883,4022
0.0277022950385519,4023
0.02905949245624911,4024
0.029865140411350497,4025
0.026911430616519058,4026
0.026495689700764623,4027
0.02762743845811607,4028
0.02651075033036119,4029
0.02887539029705634,4030
0.02679353108165998,4031
0.025592486055591848,4032
0.027015325748048036,4033
0.02577727110643494,4034
0.024780730251543065,4035
0.027081563725900773,4036
0.025708525679725987,4037
0.026807304259424805,4038
0.027712488749251585,4039
0.026009897015585055,4040
0.0251210890220351,4041
0.0262520743381655,4042
0.02684286861739552,4043
0.026115259580226285,4044
0.02538891417849498,4045
0.02521321184894495,4046
0.02384247162834463,4047
0.02484455019861476,4048
0.02481690718697972,4049
0.025500553750871815,4050
0.0255811264304798,4051
0.02468970732095945,4052
0.023203580145268743,4053
0.02229617140035277,4054
0.024051613772123108,4055
0.023492510329548473,4056
0.023803784055312117,4057
0.020388204292024682,4058
0.024100929422041846,4059
0.023565490345261283,4060
0.022917592581970497,4061
0.02237211186392853,4062
0.023453522949113716,4063
0.022724122257296888,4064
0.021280032386724847,4065
0.022005796685439595,4066
0.02057760305566022,4067
0.020666683324245885,4068
0.023549064440435342,4069
0.019107386219121232,4070
0.01990586847497337,4071
0.024875913348691325,4072
0.021526777496730758,4073
0.02182214325747517,4074
0.022937468749165416,4075
0.018486703489121594,4076
0.02313640581412942,4077
0.022064874212930824,4078
0.019170108864270476,4079
0.020031768502086336,4080
0.020805118444865083,4081
0.01895050007659823,4082
0.01904634799807555,4083
0.018983629842727102,4084
0.019244055146259282,4085
0.018400234180040755,4086
0.01984511533127542,4087
0.01905706001542705,4088
0.020620453437413085,4089
0.01778411041989667,4090
0.01994836833335012,4091
0.01933999933559978,4092
0.019398863865020075,4093
0.01832461849483024,4094
0.018181525020304498,4095
0.016383573666662373,4096
0.01947789736509092,4097
0.017542095924596393,4098
0.018142904913979928,4099
0.018439602972008484,4100
0.016993383813515187,4101
0.017379574951117867,4102
0.016439374586373266,4103
0.018354124396377385,4104
0.015482536130891799,4105
0.01817457859470365,4106
0.01767444675577226,4107
0.018077775485160045,4108
0.016384739638554954,4109
0.017736933720113358,4110
0.01564470029003101,4111
0.015381454731384707,4112
0.014904799919993808,4113
0.015912445114900947,4114
0.014646403218598551,4115
0.014956421178585928,4116
0.014542445816190526,4117
0.014432262360564342,4118
0.011783380628024458,4119
0.01407894290689095,4120
0.012004054980686818,4121
0.014472314968142087,4122
0.014833424319093333,4123
0.012776575174582009,4124
0.014355055664176924,4125
0.013778323412023962,4126
0.01300000349877685,4127
0.015015926417807378,4128
0.013547934818489121,4129
0.012369985417356032,4130
0.013241657561589924,4131
0.013163527726907244,4132
0.014523730130990443,4133
0.010543952627894888,4134
0.013187750264268027,4135
0.012322766365553774,4136
0.010693741134470747,4137
0.009524734192657439,4138
0.01032078186894704,4139
0.011122337772332458,4140
0.011538482052474625,4141
0.01165357516075513,4142
0.01014846802236788,4143
0.010060085136649938,4144
0.01104236268300024,4145
0.011038064283819649,4146
0.011317687273011703,4147
0.007078620094825863,4148
0.007769443208222336,4149
0.009523053191070597,4150
0.010285210029024008,4151
0.007452462924518552,4152
0.0078697574976428,4153
0.007280285013632676,4154
0.007435539507687494,4155
0.006623591075447466,4156
0.007922415401622238,4157
0.0047289717063147,4158
0.009218239044229165,4159
0.004770270534378784,4160
0.007834537216136125,4161
0.008067412964133394,4162
0.006421228184060115,4163
0.006928440410567754,4164
0.006158725762089437,4165
0.007752308412720732,4166
0.007092621958671361,4167
0.006863236209180642,4168
0.007530916714727562,4169
0.006126364864118707,4170
0.0075724692431987095,4171
0.005719914227754412,4172
0.006347552421530206,4173
0.005261040288532859,4174
0.005565950191963168,4175
0.004933730731479888,4176
0.0053308028679306535,4177
0.003945998517346172,4178
0.005991417392113937,4179
0.003963930072055477,4180
0.004829205924945998,4181
0.002818620093481272,4182
0.005981154373201347,4183
0.005187100480054024,4184
0.003603770996331579,4185
0.002762606554012642,4186
0.003371489560463903,4187
0.004346651823744829,4188
0.004427924102515406,4189
0.004779808314353699,4190
0.0031882231874575985,4191
0.0038932480238111373,4192
0.0035211698778111963,4193
0.0028046973185615748,4194
0.004547924920184375,4195
0.003784785110840773,4196
0.0027262505622451458,4197
0.002471879391649244,4198
0.0027616141288239774,4199
0.0016702650385355088,4200
0.0011628745160726026,4201
0.0019877813908567715,4202
0.0013462810014659016,4203
0.0013129454201492446,4204
0.0021666753192913085,4205
0.003814346445182318,4206
0.0005028600340295092,4207
0.00402846637503898,4208
0.0018149058130628587,4209
0.0007714449424198735,4210
0.002452578092691282,4211
0.002032267311494529,4212
0.0006613546985378901,4213
0.0013502710419832364,4214
0.0008850903632347112,4215
0.0025614591662953407,4216
0.0009628331777761651,4217
0.001053666645604856,4218
0.0009851974720869183,4219
0.0007493577394548923,4220
0.0011072429729786226,4221
0.0004511184591886874,4222
0.0004546107433961166,4223
0.0010654508508016053,4224
0.002075821866284633,4225
0.0006366590136474559,4226
0.0006136635309654664,4227
0.00042388154167664893,4228
0.0028694339598472896,4229
0.0021426667025554423,4230
0.0036594549017872034,4231
0.000569845140938427,4232
0.0010358367879587035,4233
0.0039799265796639505,4234
0.005986620963314621,4235
0.004879140986903688,4236
0.0036749703415068224,4237
0.003368785984201844,4238
0.0035667768655268384,4239
0.0045319957095562025,4240
0.0039284215124603256,4241
0.0014876365957555565,4242
0.0032210360245831654,4243
0.004072082386522867,4244
0.003840751360547151,4245
0.0027260235436109767,4246
0.004505096329677667,4247
0.0031607692436291454,4248
0.005455693114926177,4249
0.005530246111429299,4250
0.005850550114630371,4251
0.007361874552699113,4252
0.003347896504984682,4253
0.0037345109706209134,4254
0.006311329262995005,4255
0.004786890133126165,4256
0.003705759398828362,4257
0.006504704271702105,4258
0.006589431968870532,4259
0.0057785947373548835,4260
0.003913768376015321,4261
0.0047694810349868735,4262
0.005342250079869035,4263
0.003738386950689874,4264
0.006643204026351494,4265
0.006653629821695938,4266
0.005349112559685041,4267
0.0049711617918442585,4268
0.0051270442541971675,4269
0.006834897150227712,4270
0.006216749504197122,4271
0.006091053549397983,4272
0.005589861221087872,4273
0.005712345140439929,4274
0.0056962341504134964,4275
0.0070165301119294535,4276
0.005381528795431842,4277
0.00480685189741681,4278
0.006480703965782295,4279
0.006728683673757493,4280
0.005735526856541072,4281
0.007649350555005041,4282
0.004528551632116143,4283
0.008065455474821848,4284
0.007308864532661302,4285
0.008692864816186696,4286
0.0085731617851863,4287
0.008488791331163287,4288
0.007211809287944737,4289
0.009309200282908547,4290
0.00898421714187947,4291
0.009274377503462355,4292
0.007560851165582416,4293
0.011813075630102532,4294
0.008514254782609837,4295
0.009217255320503798,4296
0.011245810127454195,4297
0.009435649945950461,4298
0.009840465457915719,4299
0.010102778695588281,4300
0.009584337935680868,4301
0.010665656647708043,4302
0.010064570024984135,4303
0.008953650751824999,4304
0.010431855237816208,4305
0.011574874522331982,4306
0.012372171431103203,4307
0.009078148906128361,4308
0.011957887505970578,4309
0.010104544630043994,4310
0.010367615276098155,4311
0.010629297449269798,4312
0.011105451763498184,4313
0.01255452031759409,4314
0.011040342582784246,4315
0.01242849487368225,4316
0.01246217649661567,4317
0.012706688975494151,4318
0.013405772152106754,4319
0.014516663963223209,4320
0.013672834101158257,4321
0.011774269836939244,4322
0.01112499534194155,4323
0.014160225078476783,4324
0.013702866269568455,4325
0.014423459310070379,4326
0.017643799006919078,4327
0.015739302306958164,4328
0.01755059729676056,4329
0.018685812952167202,4330
0.017638237550139907,4331
0.014523611903727779,4332
0.016406464141096255,4333
0.0176780890443944,4334
0.015131097590867823,4335
0.015208216033308297,4336
0.01612628040838726,4337
0.014959859082585092,4338
0.016062080127987693,4339
0.017422945620288417,4340
0.017510424224706674,4341
0.016194630470183116,4342
0.01743044406067818,4343
0.017052786409574548,4344
0.016505671572784108,4345
0.016612483774729035,4346
0.0190537057542216,4347
0.016834002096258776,4348
0.017575553714172243,4349
0.016840897647342257,4350
0.01679063618652249,4351
0.019813933651960228,4352
0.01750402957109691,4353
0.01829286203331293,4354
0.016947187949012052,4355
0.018467308393445223,4356
0.019708870407325788,4357
0.021413058402000862,4358
0.02008940237989694,4359
0.020325156148284215,4360
0.018553093538486345,4361
0.020487422494479338,4362
0.02056421559878352,4363
0.018598853360021067,4364
0.01636029456634934,4365
0.01999589412992326,4366
0.0209983470806411,4367
0.021992120501772572,4368
0.020184599356133662,4369
0.01836550349587133,4370
0.019291080568248492,4371
0.01902999489625904,4372
0.01816961580593022,4373
0.017156707677028763,4374
0.021557935291665813,4375
0.019626157497105466,4376
0.020039502240105776,4377
0.020023223694778918,4378
0.02256069526486382,4379
0.02099259005762847,4380
0.01781871769648751,4381
0.01857323833413043,4382
0.019441815087367524,4383
0.018735759753911917,4384
0.021551626281092348,4385
0.02008328467845747,4386
0.020475366854541346,4387
0.019126632502104262,4388
0.018284448129781403,4389
0.021456019085800575,4390
0.01902480247412339,4391
0.020498763166261567,4392
0.019089313773127174,4393
0.019677063807649543,4394
0.02238403133329884,4395
0.019020281336894707,4396
0.02366055410042238,4397
0.02181722025758842,4398
0.020317524631634637,4399
0.024488540014992344,4400
0.02307561194697974,4401
0.02311008296722769,4402
0.02226082643437391,4403
0.02148259490578,4404
0.02229894677850508,4405
0.021069603572911252,4406
0.018550828173885425,4407
0.01916114048721465,4408
0.018804153631911395,4409
0.02025386377795072,4410
0.021825630503606686,4411
0.02043814381269113,4412
0.020053588569286247,4413
0.019630048589049636,4414
0.020043141701189007,4415
0.021866940731457337,4416
0.022834382027360524,4417
0.023013957952991188,4418
0.02204801713334248,4419
0.020772625668126835,4420
0.01951334445166321,4421
0.02166000037395921,4422
0.02030367654148585,4423
0.022947267620899173,4424
0.019467421359482248,4425
0.02091579853294069,4426
0.019267143589544344,4427
0.019942618208953045,4428
0.02152732073820702,4429
0.021875442712141705,4430
0.023564130300207486,4431
0.020750030289547625,4432
0.02085794662614737,4433
0.021226861303612496,4434
0.01964261201342324,4435
0.02097601620039563,4436
0.02015335168230331,4437
0.02012176526929417,4438
0.020794010881770353,4439
0.022301673559266613,4440
0.020369050511630196,4441
0.0216147115474645,4442
0.022916783344207114,4443
0.019737562943448292,4444
0.017831272401511902,4445
0.022099300427505332,4446
0.02110857671580888,4447
0.019563279163820224,4448
0.023931811167575576,4449
0.02365239822743463,4450
0.021446504200854366,4451
0.019717416855975514,4452
0.016620550600120812,4453
0.016771005114336823,4454
0.019553686461605595,4455
0.01998410315461336,4456
0.02149543454369984,4457
0.023023001785486722,4458
0.02081119793148943,4459
0.020448273986434326,4460
0.020560694527845095,4461
0.018533804607230937,4462
0.020531766893023436,4463
0.018569064050146362,4464
0.01964223921819309,4465
0.019610915383866886,4466
0.022489561939629497,4467
0.01965035327098079,4468
0.019823172725975904,4469
0.02163197278680984,4470
0.020283125908589078,4471
0.02018615326898132,4472
0.019953723817241475,4473
0.019533267581475278,4474
0.018703108216938324,4475
0.0198545681692157,4476
0.019104254345566438,4477
0.01966765556038312,4478
0.018342035528301853,4479
0.020368590624136818,4480
0.018251960678762242,4481
0.021251601486285927,4482
0.01854815254617706,4483
0.019938771213731728,4484
0.01938486433634854,4485
0.02021767589533871,4486
0.019876956133933338,4487
0.019203751792294034,4488
0.018423457180702447,4489
0.018322113512022235,4490
0.018913905332537635,4491
0.017676561550970058,4492
0.018763368623317275,4493
0.017615677935571047,4494
0.0166873087059642,4495
0.020632017362777956,4496
0.020523848105525922,4497
0.017397156443828877,4498
0.019174508583583917,4499
0.018318381880411592,4500
0.016865500468929893,4501
0.019688117558340306,4502
0.020080291132383812,4503
0.0186560578414403,4504
0.01848737313727164,4505
0.0180150649946466,4506
0.01800942411404037,4507
0.020504239010115884,4508
0.0189029875690568,4509
0.018943158114885488,4510
0.021656397260235376,4511
0.020297904425423823,4512
0.017565913899529786,4513
0.019970058250516492,4514
0.018193184907252063,4515
0.020755138893945552,4516
0.01803397004709173,4517
0.017197662962374103,4518
0.016779041900065815,4519
0.018762329657513184,4520
0.019408915935448006,4521
0.017061956292794344,4522
0.018078392493642226,4523
0.017884995965027434,4524
0.016303350447482334,4525
0.015466541697428615,4526
0.018912046749876555,4527
0.01835016760398937,4528
0.017544199030030707,4529
0.016722999112410503,4530
0.015792419498085183,4531
0.016738787888827697,4532
0.017973056271066087,4533
0.016057370294945646,4534
0.016546200486317005,4535
0.01745442490645494,4536
0.01641566188569003,4537
0.016869196320329776,4538
0.014710083416246729,4539
0.01735863161927908,4540
0.015343925632877271,4541
0.015410495410648638,4542
0.01760554251556386,4543
0.015972540418400783,4544
0.01561669926147607,4545
0.014574282778980324,4546
0.018297863334682203,4547
0.017567812233781878,4548
0.016202628584709694,4549
0.019376696031519036,4550
0.018198446774336463,4551
0.018469866549048822,4552
0.01511188533261247,4553
0.016726188334755407,4554
0.011904043689462504,4555
0.014630658514486763,4556
0.014511533033998214,4557
0.015661575974729856,4558
0.015752638701669555,4559
0.014188611663550246,4560
0.013613840274146978,4561
0.013150267848587034,4562
0.013155687665053623,4563
0.013415396018849786,4564
0.014754430565810911,4565
0.014637111759808308,4566
0.01562254216329443,4567
0.01453083658355029,4568
0.013724475050807684,4569
0.01592002171929982,4570
0.014526101720219092,4571
0.014412646145517773,4572
0.013655917052689363,4573
0.014105678272477086,4574
0.014001525925760927,4575
0.015181454216931789,4576
0.01487730866950257,4577
0.014935130541679817,4578
0.01271998180932074,4579
0.012418415071302327,4580
0.01526633749141263,4581
0.014135835540283928,4582
0.013006158258358679,4583
0.011669028805873921,4584
0.011955896662320331,4585
0.010967452236467737,4586
0.013693240633302281,4587
0.012657481275395267,4588
0.01344734171654232,4589
0.011501169910209053,4590
0.012623893579393109,4591
0.010530664282080295,4592
0.013704275519917208,4593
0.01138099621592921,4594
0.014242025680971451,4595
0.012533302012139709,4596
0.011340883936293344,4597
0.010568883034968533,4598
0.010461117174640985,4599
0.012958370165618944,4600
0.009847057731340605,4601
0.009194474881706105,4602
0.011091793767343691,4603
0.00859455184940397,4604
0.010505828181440122,4605
0.010725553877329985,4606
0.009202596526934267,4607
0.008383658951920739,4608
0.008453525705942808,4609
0.008520359499769342,4610
0.008055654984640732,4611
0.009165939918282864,4612
0.007827847919676247,4613
0.00786739204286771,4614
0.010606201465931286,4615
0.009213295680950303,4616
0.0070936691033886765,4617
0.008611158777652228,4618
0.008735851270609198,4619
0.008066617541499732,4620
0.006335304794765632,4621
0.008978000732677786,4622
0.006157357303559187,4623
0.0059653621886473565,4624
0.006176308653413003,4625
0.007519630106027353,4626
0.007985035708635513,4627
0.005192546643430031,4628
0.005720663890471996,4629
0.005988328243143222,4630
0.005827797953528693,4631
0.005457788801042189,4632
0.005429941323093591,4633
0.004255816444617595,4634
0.004842666469237575,4635
0.005471336361606696,4636
0.004178371788311763,4637
0.002838592158491419,4638
0.004814002450527686,4639
0.003678453895640409,4640
0.006198132617229353,4641
0.003089001118652365,4642
0.005134392140419542,4643
0.004654010558118739,4644
0.003154506958640335,4645
0.004399023942970565,4646
0.006526881091640166,4647
0.0061051232063369515,4648
0.005159039886078048,4649
0.002496887276376994,4650
0.0036782616193284934,4651
0.0032873369171900063,4652
0.00406066939584504,4653
4.51304754472831e-05,4654
0.0025737751779632695,4655
0.003084963964736731,4656
0.0014862531860771744,4657
0.0036524726110907305,4658
0.0021296032320712865,4659
0.001199909083326318,4660
0.001466852862791402,4661
0.0008348625991543637,4662
0.0007454090348034126,4663
4.016072942579496e-05,4664
0.00042486145292675026,4665
0.0014672939104129895,4666
0.00012248325903939372,4667
0.0025547752172397145,4668
0.000525102030530568,4669
0.0013464581959492933,4670
0.00010222790770274964,4671
0.0007241539823175103,4672
0.0004992451839619244,4673
0.002407331620635833,4674
0.0002810572682198781,4675
0.00034642889775819696,4676
0.0022708681608748504,4677
0.003334821589330267,4678
0.002089631179917409,4679
0.0007175245418276008,4680
0.0036360646724400147,4681
0.001508525479596394,4682
5.3177821946706616e-05,4683
0.0015707430859929414,4684
0.005025363847761061,4685
0.005865899133885716,4686
0.003661310766843631,4687
0.003689433680823556,4688
0.0014787030999512951,4689
0.0016891760547345924,4690
0.005236060945714577,4691
0.004214335078397899,4692
0.003794753491601875,4693
0.004364100611901116,4694
0.004626012334981405,4695
0.0052409880047782405,4696
0.004083302443272999,4697
0.005849881938354097,4698
0.006055262035721515,4699
0.006892264687558741,4700
0.005310539613951587,4701
0.008182565023659577,4702
0.005861553056085558,4703
0.007178369297582143,4704
0.00611455947950975,4705
0.009175425423798376,4706
0.00653470052728153,4707
0.008522484774332987,4708
0.006967631184488864,4709
0.008761996220589707,4710
0.009081164965726432,4711
0.007653980524119905,4712
0.007684817025263871,4713
0.007692063875436417,4714
0.0084870235036264,4715
0.008451190510754991,4716
0.006766132462811474,4717
0.008996745298049839,4718
0.009816309601177325,4719
0.008589761659087723,4720
0.008871935812127238,4721
0.009062753409830954,4722
0.009951456996648053,4723
0.009099782504453369,4724
0.008712445161515703,4725
0.012511510711131074,4726
0.009988910397761157,4727
0.011605711740669083,4728
0.009556490119884055,4729
0.013813351021227537,4730
0.011431556053937652,4731
0.013102866924119643,4732
0.012771996917236215,4733
0.011946678482640105,4734
0.01255048529337229,4735
0.011514819646472309,4736
0.012639122307634709,4737
0.013755325564155638,4738
0.012079955199883127,4739
0.012164904577060057,4740
0.01277300202896102,4741
0.014155353187517414,4742
0.012012757232728738,4743
0.012052261805866354,4744
0.01317064682818081,4745
0.013343587710638455,4746
0.014727499816707755,4747
0.0153741697272914,4748
0.012739193444606351,4749
0.011813578394430225,4750
0.01240553175068869,4751
0.013027877723864458,4752
0.01305011025997813,4753
0.014749565171002475,4754
0.014480328094285698,4755
0.01725750758613832,4756
0.016312834890517377,4757
0.015502346492730142,4758
0.014104726442217712,4759
0.016082773536896612,4760
0.0164906025949361,4761
0.016771843265587536,4762
0.01585770636887495,4763
0.015129617927938863,4764
0.018489465941160577,4765
0.01578240381417098,4766
0.01657504146495413,4767
0.017421061738451524,4768
0.01659152150580742,4769
0.01565474532201444,4770
0.018945284672999357,4771
0.013548737797831167,4772
0.018149629795501762,4773
0.019935483099727785,4774
0.018274769565357882,4775
0.018809702709715735,4776
0.018483965064603237,4777
0.022672307376362378,4778
0.02177090261807809,4779
0.019770993987558556,4780
0.019631473786172922,4781
0.019041327083384255,4782
0.02225164972642999,4783
0.018322482429457262,4784
0.019439399559435765,4785
0.020166881453237563,4786
0.019476587637634553,4787
0.019409982982214125,4788
0.021949301715206336,4789
0.020912336119484926,4790
0.020380564022413616,4791
0.02076854629005817,4792
0.02112099774279058,4793
0.020260652016043948,4794
0.021511848061202918,4795
0.021053170078248265,4796
0.023660303355016905,4797
0.023629885559445285,4798
0.022831684816153518,4799
0.02389963727627973,4800
0.022498939575599064,4801
0.022936148470553294,4802
0.023068134245698937,4803
0.024260037248218694,4804
0.024167711423044663,4805
0.02157147709327656,4806
0.023045392928938688,4807
0.023803062914978648,4808
0.024256279080786355,4809
0.02400422328028165,4810
0.025687172825193005,4811
0.026646151919882385,4812
0.026385097531751417,4813
0.025695172178757088,4814
0.026741497796276575,4815
0.027037964974575664,4816
0.026413267941948884,4817
0.02845293417612367,4818
0.02568564931729909,4819
0.026581774042187784,4820
0.02563723225447786,4821
0.02551109973392282,4822
0.02518771455334356,4823
0.025612175468814738,4824
0.025072418448814145,4825
0.026448865935648578,4826
0.026005325826261166,4827
0.029014626618795777,4828
0.027772824560709855,4829
0.024721016939800115,4830
0.02889664739218958,4831
0.026883406195525896,4832
0.025717843743402233,4833
0.028630251501678614,4834
0.02968756193017459,4835
0.028622901408230463,4836
0.028905262769162048,4837
0.027468132466055485,4838
0.028429937887956048,4839
0.028612625513374866,4840
0.028555123519956368,4841
0.029921679404491044,4842
0.02807146614345972,4843
0.028758807677521037,4844
0.028694672497638053,4845
0.02991282040749612,4846
0.031108050443628993,4847
0.031877565505148725,4848
0.03238363553162525,4849
0.02845280408465034,4850
0.028907835393264567,4851
0.032489038236208065,4852
0.030519650870621945,4853
0.029352869986113778,4854
0.03191409805046885,4855
0.02808869848387984,4856
0.029451410951106788,4857
0.02870137787354718,4858
0.03120012744521594,4859
0.032215883936953696,4860
0.030684308078989878,4861
0.03179483157569235,4862
0.03213359295388071,4863
0.03137702116755217,4864
0.03029685004552682,4865
0.032618969322813204,4866
0.03226616698017866,4867
0.030693981303766372,4868
0.03167169422591089,4869
0.03447910713054877,4870
0.031097455867309422,4871
0.03309154637089594,4872
0.03176485345376395,4873
0.03357492027078168,4874
0.031668113918452354,4875
0.0314321942184987,4876
0.033423570550495496,4877
0.03198569099858883,4878
0.034847722745696856,4879
0.033849811316794896,4880
0.03277209218566618,4881
0.032831962513980524,4882
0.030807177410504143,4883
0.033511104228833175,4884
0.03650730750928847,4885
0.0342648005923363,4886
0.032723964129765075,4887
0.034655855357684534,4888
0.03533397376669035,4889
0.032844869658680706,4890
0.03539572236280794,4891
0.03672073846566944,4892
0.03532416829143503,4893
0.03481024604219202,4894
0.034047096359797094,4895
0.03559150501932229,4896
0.03430754649207669,4897
0.035289493213777536,4898
0.03526851948925594,4899
0.03583521436800932,4900
0.036582738181057506,4901
0.03551117542830694,4902
0.036228186821323866,4903
0.03399726400247674,4904
0.03761012086020102,4905
0.03511122909746152,4906
0.03611943829703597,4907
0.03678127381701715,4908
0.03779861505367788,4909
0.035662255028672166,4910
0.036803498823527105,4911
0.036067641383897404,4912
0.03547959171630494,4913
0.03690307111212278,4914
0.036788905326082325,4915
0.0370121417661643,4916
0.035779617003869044,4917
0.03650198761453699,4918
0.03765529010039089,4919
0.0381790811314944,4920
0.03698099887408015,4921
0.03997072543784058,4922
0.036119058968136275,4923
0.035749210246117505,4924
0.0396628297335319,4925
0.03638165578963203,4926
0.037374331874766756,4927
0.036358637390387624,4928
0.03614722581389222,4929
0.036680049557251175,4930
0.03747801498909547,4931
0.03712137603729016,4932
0.03886835802328694,4933
0.03719343378745789,4934
0.03937935489904153,4935
0.03667879451697954,4936
0.03574238803919176,4937
0.038180778513527774,4938
0.03956614740271079,4939
0.03762554990097372,4940
0.039591643370223625,4941
0.03773053781519664,4942
0.037269023559406554,4943
0.03651477567035888,4944
0.03951468508145742,4945
0.03644364905205857,4946
0.037686646765275875,4947
0.03708304135201975,4948
0.03706476956744568,4949
0.03767295330357628,4950
0.03821593178008849,4951
0.038331918616921055,4952
0.03693787124740031,4953
0.038483189368419435,4954
0.03875458673237571,4955
0.03798854943929178,4956
0.03799324639111133,4957
0.036888959679525726,4958
0.039034738238177394,4959
0.0409549884680422,4960
0.039992893362031275,4961
0.03903400065710039,4962
0.040075198042509745,4963
0.03969003255615952,4964
0.040268220341051715,4965
0.03974119429665275,4966
0.039634044052869494,4967
0.041714250921841355,4968
0.03983339369072345,4969
0.04051486466620985,4970
0.040722537853796634,4971
0.04147407553048151,4972
0.03961294555679788,4973
0.04069967371468645,4974
0.04005923717571605,4975
0.039434798964875215,4976
0.04000515673549002,4977
0.04100074452281123,4978
0.03932233878161838,4979
0.042376979736918806,4980
0.04278220147860652,4981
0.03943578907863532,4982
0.03994878100026139,4983
0.0410035076543913,4984
0.04091723353946701,4985
0.04217810147930445,4986
0.04027192319545986,4987
0.04239959773566941,4988
0.0392238484976553,4989
0.04037232320971158,4990
0.04068710252645151,4991
0.0389929844470575,4992
0.04023167126366675,4993
0.039706816192791275,4994
0.04105840084505428,4995
0.04058181947437692,4996
0.042256601798855986,4997
0.04120511902830645,4998
0.0007520988273557911,1
0.0012020224942585144,2
7.188926816277248e-06,3
0.0008234233262166277,4
0.0011145210953689608,5
0.0006230108191918049,6
0.0019346599813364913,7
0.0008136875291534472,8
0.0007647611840016898,9
0.0008044822744732276,10
0.0004802318795846111,11
0.0017174647256934482,12
0.0005017864323910645,13
0.0010215252666763014,14
0.0016199963970069328,15
0.00023421663435764517,16
0.0010479314957057007,17
0.0005016132094237125,18
0.0021708469572623013,19
0.00040252444762811646,20
0.0016029001139830912,21
0.0008660474534524787,22
0.0019481528558083772,23
0.0028859759821297515,24
0.0003144443263606578,25
0.0002388020113171796,26
0.0005728770349038292,27
0.0010636502395093839,28
0.0007276965211538144,29
5.7435166658487136e-05,30
0.0004789814780809254,31
0.004506470216644659,32
0.0017159745011095656,33
0.0005830523659155068,34
0.0021650138258506174,35
0.0034030583117139884,36
0.0028839574632127385,37
0.00336458928065117,38
0.0029602970304584905,39
0.0004918007764822168,40
0.001510710579163379,41
0.003910663995177616,42
0.00230768412499166,43
0.0029213059654862594,44
0.0033139285879673908,45
0.0012697678993359024,46
0.00285496836858265,47
0.002061021506271535,48
0.0007357044900356824,49
0.003189947160606929,50
0.0016100903484847495,51
0.0020834756483806074,52
0.0010324718979048964,53
0.0020272481559827187,54
0.0034234851237538388,55
0.004914951848289224,56
0.0014395915957093018,57
0.003397088712836914,58
0.003686186830177851,59
0.004433022173793943,60
0.004790723305573039,61
0.0018068829061358618,62
0.0033947672462094295,63
0.004971336717785135,64
0.004129982501713378,65
0.005284378033110963,66
0.005089851693687676,67
0.006596717001693869,68
0.00019755449188034804,69
0.003213378385280284,70
0.0032427218137179546,71
0.0018649138195382248,72
0.003071140123158081,73
0.005638320790875236,74
0.00392647013335639,75
0.005157134315084674,76
0.006100980742451072,77
0.003680426706950936,78
0.0036056544311234215,79
0.002518226253407245,80
0.003958459143085036,81
0.003465383212536012,82
0.004161905463914354,83
0.00419869710346716,84
0.003588419549818936,85
0.0030825503152901793,86
0.004111584077200393,87
0.00465504786274229,88
0.0035081739562102046,89
0.005165567230537576,90
0.004563667968568092,91
0.004432979683836581,92
0.005957500301916916,93
0.007778913170152488,94
0.005917579650868046,95
0.0057055250421186865,96
0.004960350280208151,97
0.00521761013756121,98
0.005904656516722666,99
0.004535538823728896,100
0.0034166864727468126,101
0.006010017496989331,102
0.0046500863356621226,103
0.006152534315849921,104
0.004619937501187638,105
0.004116207872363189,106
0.0039600569009176495,107
0.006175624976648766,108
0.008364520389942773,109
0.006093049480089624,110
0.006474921100460676,111
0.006034401883516866,112
0.006164129817570266,113
0.008959273507249094,114
0.004898762369491896,115
0.005727855865506726,116
0.005082643615629948,117
0.006922028856408715,118
0.006355510914382969,119
0.005628073899115873,120
0.007045540874868554,121
0.004819127249888436,122
0.006322886720973189,123
0.006479087276787605,124
0.008309469392483594,125
0.00701512679907421,126
0.006402784801242144,127
0.004659960190905976,128
0.004527051889639946,129
0.007227751794030769,130
0.0055901060195057035,131
0.006223187884054543,132
0.005458245311194716,133
0.0068824410683458945,134
0.007022308386028166,135
0.009081386291144997,136
0.009272817341039026,137
0.008362465981168632,138
0.00842250576369152,139
0.005528457053025564,140
0.008721318351671566,141
0.005837954689056402,142
0.0049756258891439364,143
0.011159465948715946,144
0.007459529744374915,145
0.006189200609489506,146
0.007069353726928448,147
0.007156826533532154,148
0.004382845549756806,149
0.006143798201508607,150
0.007756862459436978,151
0.007104022521073811,152
0.004870793863240741,153
0.006353214831752718,154
0.006747116856466562,155
0.00699054061948251,156
0.004648604634812412,157
0.007114786719999197,158
0.008734581478969383,159
0.004656875950285536,160
0.0072880092197116775,161
0.008464400071280923,162
0.007207236930781125,163
0.00746963525085291,164
