rewards,timestep
0.057381309387874994,4657
0.05721165115117349,4658
0.05716677356153583,4659
0.05712423368165054,4660
0.057211366713691855,4661
0.05713820137117275,4662
0.05748625267705335,4663
0.05717201300506062,4664
0.05715673170785866,4665
0.05740258832760664,4666
0.0573491742512598,4667
0.05726419666065895,4668
0.05740900881287842,4669
0.05737757208983716,4670
0.05728567995241129,4671
0.057130752074433314,4672
0.05741405077261184,4673
0.05729594609185978,4674
0.05716485120816822,4675
0.057468481849085755,4676
0.057216158379212394,4677
0.05710566494458445,4678
0.057282097661234224,4679
0.05736465885427089,4680
0.05703611756908476,4681
0.05673738310271602,4682
0.056751258627828365,4683
0.05716527233047577,4684
0.05721387583076368,4685
0.057250364467339644,4686
0.057191334701630625,4687
0.057371127084689166,4688
0.05714703728522689,4689
0.057368724927397474,4690
0.057502417314627685,4691
0.0576382149456768,4692
0.05745484852572906,4693
0.057925160550914165,4694
0.05788177325206375,4695
0.05840240396272521,4696
0.05851123662804377,4697
0.058313088081481015,4698
0.058661591277496594,4699
0.058402880098290644,4700
0.058590134225824805,4701
0.05859232240980631,4702
0.058471687904356466,4703
0.05822820468482239,4704
0.05807231118022668,4705
0.05846137584598426,4706
0.05825088349000956,4707
0.05825913898343827,4708
0.05870692426911355,4709
0.05868487889091958,4710
0.05874418961184623,4711
0.0590767509190228,4712
0.059207623429326485,4713
0.05904816161836619,4714
0.059058020178197536,4715
0.058657266494451646,4716
0.058746367875436425,4717
0.059234472297021286,4718
0.05914107811221996,4719
0.05901400073100564,4720
0.05918124497971199,4721
0.05921185127254657,4722
0.059066471026572545,4723
0.0590858192754502,4724
0.05914714669856301,4725
0.05897689702464962,4726
0.059111023844208015,4727
0.059230084049142456,4728
0.058986553542850303,4729
0.05879625799174533,4730
0.05879899564835825,4731
0.05892636186461212,4732
0.05889914991757388,4733
0.05877141645537603,4734
0.058673310222685696,4735
0.058552973235448426,4736
0.058412968711096205,4737
0.058384061374503894,4738
0.05855707155733712,4739
0.05859879750689607,4740
0.05850686541626856,4741
0.058410755240306825,4742
0.058628877541938455,4743
0.058548852504109794,4744
0.058511206807429814,4745
0.05849211470121138,4746
0.05841840061569976,4747
0.05845867274961383,4748
0.05838604315516122,4749
0.05840478936071711,4750
0.05842260555072626,4751
0.05833595989913956,4752
0.0585087999158842,4753
0.05870901028034436,4754
0.05884869492221633,4755
0.05862029557747121,4756
0.05851124713762049,4757
0.05849891599032556,4758
0.058623558246694685,4759
0.058649035641255925,4760
0.05858578690478994,4761
0.05863367631887396,4762
0.05878372801724391,4763
0.058758140955840726,4764
0.058892090153778665,4765
0.05932819875381229,4766
0.059188217124101626,4767
0.05927103179555969,4768
0.05930688226727124,4769
0.05918587648827165,4770
0.059385151031534626,4771
0.059391405161064934,4772
0.059399390069962865,4773
0.05935275897610101,4774
0.05911069095671994,4775
0.059249465915055935,4776
0.05906267209184467,4777
0.05907601588438205,4778
0.05916619409344386,4779
0.05915758884570987,4780
0.059132020484794205,4781
0.05875667425100891,4782
0.0589266441552281,4783
0.058807216150623814,4784
0.05872519728334055,4785
0.05869004514147031,4786
0.058576957146006386,4787
0.05885801518978291,4788
0.058867226393771406,4789
0.05883995888170644,4790
0.05897201773298508,4791
0.05895087653183552,4792
0.059069742933867554,4793
0.059106580908740124,4794
0.05898252091857111,4795
0.05871660151945673,4796
0.05886702931075295,4797
0.05894942938712529,4798
0.05856227916336772,4799
0.05862463888590167,4800
0.05848643709001314,4801
0.058459153078415454,4802
0.05857539191197106,4803
0.05824712629903597,4804
0.058224381976541915,4805
0.058478482195953155,4806
0.057924848891954345,4807
0.057722723971266515,4808
0.05787008684695253,4809
0.057888402475312836,4810
0.05788718120676164,4811
0.05775643261927141,4812
0.05741757980177056,4813
0.05707050311632995,4814
0.057071022665597736,4815
0.05729846916940187,4816
0.05753220381202412,4817
0.05742988569960672,4818
0.05744224927513699,4819
0.05761429565414492,4820
0.05819488711290538,4821
0.05804108179609087,4822
0.05732578633814718,4823
0.0570145541598772,4824
0.05708181457776115,4825
0.05752849836920942,4826
0.057451116055063506,4827
0.05753488717804586,4828
0.05754118191667042,4829
0.05763112740609489,4830
0.05742033041748423,4831
0.05734859536787061,4832
0.05765348437742126,4833
0.0575461480249834,4834
0.05749820078983478,4835
0.05738117181090871,4836
0.05745013035225132,4837
0.0574206514173179,4838
0.05747183061994171,4839
0.05752641418063087,4840
0.057609493531897225,4841
0.0575254952027676,4842
0.05743887116632448,4843
0.05735508729459411,4844
0.0577091401580958,4845
0.05752273201463181,4846
0.05768477164078566,4847
0.05762431051995822,4848
0.05763386016370361,4849
0.05781079509924286,4850
0.05792155631804702,4851
0.05763108103964554,4852
0.05764244266648891,4853
0.05761449115230158,4854
0.057666967281716906,4855
0.05724358325799993,4856
0.057729240547447484,4857
0.05782114966835344,4858
0.057674013956927235,4859
0.0577143445712323,4860
0.05786165167029738,4861
0.057652221559444335,4862
0.057721383534148324,4863
0.05768449664370297,4864
0.05785607203836606,4865
0.05808089943426984,4866
0.05829260013610029,4867
0.058331401553304754,4868
0.058554763962641136,4869
0.0584353847636487,4870
0.058466349593951084,4871
0.058764661422679054,4872
0.05897973655161269,4873
0.05888175529464928,4874
0.05893314071868589,4875
0.05910075835782635,4876
0.05901807181171372,4877
0.05903692320757192,4878
0.058835680961924416,4879
0.058622819237300956,4880
0.058598236239822625,4881
0.05842999523949219,4882
0.05865712319496297,4883
0.05876244627554078,4884
0.05850952370216717,4885
0.05873403696630605,4886
0.059213249639804545,4887
0.0593502985396834,4888
0.059420474472070814,4889
0.059542063696792,4890
0.05993943759005596,4891
0.059784241738554164,4892
0.05964023322039819,4893
0.05955213238941469,4894
0.05965018807124973,4895
0.05971268730863324,4896
0.059468032666830345,4897
0.059368021233219395,4898
0.059327545615686726,4899
0.05949860860597853,4900
0.059434120616121966,4901
0.05934272638148546,4902
0.059482062634050946,4903
0.0590628836458033,4904
0.05864080769206636,4905
0.0588260173715222,4906
0.0589211103880207,4907
0.059094643956856714,4908
0.05917303655704614,4909
0.05855816135178425,4910
0.05853531270017619,4911
0.058920364516870355,4912
0.05895827133815636,4913
0.058412428850587436,4914
0.05883882187689108,4915
0.059333837080117614,4916
0.059346430272189644,4917
0.0592482286409217,4918
0.05880383572709761,4919
0.059035765530858854,4920
0.05962757766763078,4921
0.059659204815032195,4922
0.05952561028259723,4923
0.059323151423036666,4924
0.0592805616191365,4925
0.059290157401162114,4926
0.058988253595452254,4927
0.05929552439036792,4928
0.059649283018208,4929
0.059758900386075835,4930
0.05975365165968349,4931
0.059566216054074875,4932
0.05953379894023167,4933
0.059875047980696885,4934
0.05996086933324359,4935
0.059984697296607825,4936
0.06013914618416899,4937
0.06055831595814788,4938
0.06055847645483702,4939
0.06007590105432382,4940
0.0600560533053605,4941
0.060502672532468556,4942
0.06046418562594843,4943
0.06055289573010322,4944
0.06037784151074475,4945
0.06042467411479105,4946
0.06057060176906103,4947
0.06029110609603253,4948
0.060073568622407765,4949
0.06000621891582539,4950
0.05951741286913029,4951
0.059623687941366535,4952
0.05990881162453486,4953
0.059530244873231296,4954
0.059387922600506744,4955
0.05922088828822609,4956
0.059200169247812816,4957
0.05913459294058364,4958
0.05886102102481903,4959
0.05888417745591461,4960
0.058796010685678496,4961
0.05870437130540508,4962
0.05868569171138311,4963
0.05887591475305632,4964
0.0588666626310196,4965
0.05861899548737293,4966
0.05865690397082027,4967
0.05881221744651443,4968
0.05866173422491951,4969
0.05875917768995805,4970
0.05825562958939126,4971
0.058115493148311555,4972
0.05799082125782563,4973
0.058386323496367624,4974
0.05823788144525961,4975
0.05829581191641227,4976
0.058445077372741176,4977
0.058442036015496766,4978
0.058505848400078025,4979
0.05854566166060883,4980
0.058246223237805865,4981
0.058061699619677415,4982
0.05800216947433936,4983
0.05796865558410435,4984
0.05803936244243278,4985
0.05801199657281675,4986
0.05797247147277314,4987
0.05780466067152581,4988
0.05770195903505197,4989
0.0578986688683797,4990
0.058126757142965835,4991
0.058020245982003144,4992
0.05786122522012188,4993
0.05786521547512546,4994
0.05817198744311416,4995
0.05808267952454964,4996
0.05805477254395134,4997
0.057883682291068016,4998
0.061872148765767014,1
0.0919740125227015,2
0.2740607318448623,3
0.2890852359890419,4
0.29120544162065526,5
0.29101844971849217,6
0.29057826206727816,7
0.2930115377002927,8
0.2939583501518509,9
0.29325525985211176,10
0.29294458782182303,11
0.292170425550059,12
0.29277748124883135,13
0.29387498069215007,14
0.2944837455484804,15
0.29451023207260707,16
0.2951970345118184,17
0.29528336258200794,18
0.2967018684982229,19
0.29659767501546075,20
0.29629590477120715,21
0.2971715032505356,22
0.29753386625889183,23
0.2986736431150163,24
0.2989831094500619,25
0.2997889086487555,26
0.30034007814568026,27
0.3011855908812934,28
0.30159043131403407,29
0.30207952969893864,30
0.3023497185456244,31
0.30308435277294554,32
0.30240150211024763,33
0.3039544957689829,34
0.30556766336187285,35
0.30577317880135463,36
0.30731131551442437,37
0.30705861811530977,38
0.30867669457561175,39
0.30898949787233004,40
0.3083504992063046,41
0.3089977338087764,42
0.31025964931162164,43
0.31043419526161875,44
0.3104246987217947,45
0.31190107222265623,46
0.311969614108577,47
0.3129338826576627,48
0.31337770105043233,49
0.31422653896858654,50
0.3141119681518375,51
0.31421518488554984,52
0.31285692310446445,53
0.31223501291964006,54
0.31041610554013227,55
0.30861040330023765,56
0.30514879213860624,57
0.3062633517367651,58
0.306010847871684,59
0.3058340353727422,60
0.30574015935804905,61
0.3065448013794773,62
0.30759831046456787,63
0.30599075097738454,64
0.3090157187495558,65
0.3090194187351244,66
0.3102439208331371,67
0.3097242064664876,68
0.31054182743447134,69
0.3094664134297028,70
0.31040119294149576,71
0.3091667597388017,72
0.30966986334137075,73
0.31110256464590635,74
0.3112472354984019,75
0.31225059503554276,76
0.31172706064683275,77
0.3128982079440268,78
0.3126706340437163,79
0.3128958040557601,80
0.31324386836101975,81
0.3120189243852991,82
0.31339530863526743,83
0.3138186832585017,84
0.3157000617791797,85
0.31646541217563023,86
0.3163519046683164,87
0.31661157038252463,88
0.31786623156128646,89
0.31724927972815625,90
0.3188152466609085,91
0.3195928611457846,92
0.31908775839469095,93
0.3202905106652035,94
0.3198819703353451,95
0.3206672106554345,96
0.32073023487332597,97
0.3218944162298113,98
0.3218516068258192,99
0.322868499313695,100
0.3240688905193313,101
0.32502218482432393,102
0.32431424854678953,103
0.32550331043665814,104
0.3247319821032234,105
0.32610194649894786,106
0.32812049316372016,107
0.3268262086937006,108
0.3279232939211515,109
0.32866407604288134,110
0.3305796723186747,111
0.32994458249069525,112
0.3328805744908583,113
0.33116779117195855,114
0.33322044441119747,115
0.33332760350987944,116
0.33150635943583995,117
0.3319811529219109,118
0.3336187930269381,119
0.3323418990409558,120
0.33244720958354035,121
0.3321277477888801,122
0.3310540090572922,123
0.33178318604542467,124
0.3325656050258432,125
0.33059462351615604,126
0.3309341319322367,127
0.3307162205062802,128
0.32834383153789665,129
0.3292879001439548,130
0.3288032538145086,131
0.3286632785648536,132
0.32681794171607526,133
0.32860993998549887,134
0.32687301883928555,135
0.32795185965968,136
0.3291712276111222,137
0.33201573189075345,138
0.3330618217589532,139
0.33376464003367806,140
0.33452239684390844,141
0.3358290947710912,142
0.3345869911675323,143
0.33882403073889233,144
0.34108989858496264,145
0.34250878934067724,146
0.3430494633649767,147
0.3457965257697255,148
0.34484786523010746,149
0.3461918677592806,150
0.3455266259029887,151
0.3461097144058761,152
0.34638733425226254,153
0.3470156781666798,154
0.3477392232756798,155
0.34836082469834717,156
0.34775936648500544,157
0.3500783149168079,158
0.35066056643135113,159
0.3522521550362624,160
0.3529721319731491,161
0.3538560014919394,162
0.35390963364477535,163
0.35581910648485326,164
0.3536601654836926,165
0.3559932086683884,166
0.35654566159867485,167
0.35553724074546933,168
0.35580279129962117,169
0.3577251028168198,170
0.35941109580117614,171
0.35983664695255074,172
0.35944311507033,173
0.35961962358436733,174
0.3595652600726873,175
0.35962534248371614,176
0.3577604582234886,177
0.35815859752862494,178
0.35665496334034164,179
0.35799713000019934,180
0.35633493934247495,181
0.3555450658092816,182
0.35305173958835634,183
0.3520851943275103,184
0.3520875972285242,185
0.35027133949632894,186
0.35007969437622544,187
0.34958069912064454,188
0.3465875508032634,189
0.3502471816857778,190
0.3495790611381011,191
0.3481492837037974,192
0.34957281909393745,193
0.3486701970383774,194
0.3501149112090003,195
0.3490622248735987,196
0.3500360432470995,197
0.35064798319202917,198
0.3484628395070938,199
0.34910219188457464,200
0.3500234769390906,201
0.35054004720332754,202
0.3489840548191853,203
0.3487436499816159,204
0.34795254409904175,205
0.34724983909210516,206
0.3466723682615836,207
0.3450400065750632,208
0.3457176925310618,209
0.34454551007146444,210
0.34529111450240596,211
0.34343877693646807,212
0.34354615190600746,213
0.3432457321462503,214
0.3429019077565823,215
0.3409832132919004,216
0.341554807356714,217
0.34281836404442956,218
0.3449120356775936,219
0.3446960873090865,220
0.34431702787609964,221
0.34400816928622724,222
0.34498766370584527,223
0.34683161104993077,224
0.34393325989926343,225
0.34369021615303985,226
0.34199831535597625,227
0.33980312106178556,228
0.34215247629110995,229
0.33366089811719835,230
0.33674195838960314,231
0.33791239687812913,232
0.33522974078771695,233
0.33356723192083004,234
0.33465443328121436,235
0.3299643524483237,236
0.32844690925011977,237
0.3235894511800363,238
0.32647235620466664,239
0.32104639735166857,240
0.3224944038890115,241
0.3214975875629103,242
0.3215657197322347,243
0.321653034112808,244
0.3180908748599963,245
0.3175399616729308,246
0.3172096153986991,247
0.31340992140487933,248
0.31460059437682464,249
0.3146772924831203,250
0.31616476646498387,251
0.31592305551641653,252
0.31491669331000754,253
0.31409542584489586,254
0.31231537772638196,255
0.31011638272238307,256
0.31256790403287116,257
0.3176801772839704,258
0.3136915879380234,259
0.31715048231982224,260
0.32050560501038877,261
0.31752133286966155,262
0.3156131922084448,263
0.30548382702634247,264
0.31399367022548896,265
0.3141514887942915,266
0.32280946276353284,267
0.31566494146432283,268
0.31613930991013295,269
0.31271520261932634,270
0.31314983049245215,271
0.30765107381429296,272
0.3113768666564176,273
0.31239664232652925,274
0.31720099649358174,275
0.30900214426141503,276
0.3113089700431854,277
0.31094131861946517,278
0.31073280058798425,279
0.31176883043570325,280
0.3069453732662339,281
0.3105966698542264,282
0.31303869576207954,283
0.3135192872172915,284
0.3109815342927611,285
0.30870054682406234,286
0.30782079663235007,287
0.3079340485570518,288
0.3064219422447999,289
0.30625195176908393,290
0.3037238100576576,291
0.3042758261174742,292
0.3028413181313142,293
0.30247413818813845,294
0.3046439995458313,295
0.3014925356877778,296
0.3019893418621219,297
0.2996609010626418,298
0.300578862604533,299
0.30145074435616376,300
0.29958994980262105,301
0.30091864043844846,302
0.29446128424422185,303
0.297586436864919,304
0.2981103837959232,305
0.2999435606339571,306
0.2987560308031558,307
0.2944951951988326,308
0.2968083900813815,309
0.2977217818406092,310
0.2954375656273307,311
0.2971911283132712,312
0.29202765728436764,313
0.2949653578716496,314
0.292587030329981,315
0.29465539973208604,316
0.29158581898145414,317
0.28802827821781546,318
0.2916555683589844,319
0.28888763485830743,320
0.2882122824105633,321
0.2865491242770357,322
0.2839408618021777,323
0.2803072802919671,324
0.2797859373317528,325
0.27829867315226364,326
0.2780801691587915,327
0.2753956430848035,328
0.27229205628674485,329
0.2739598707162571,330
0.27009986980453293,331
0.27103460849907424,332
0.27013108206036984,333
0.26928546055697733,334
0.2669408418283147,335
0.2670315581331907,336
0.26262702388352716,337
0.2626449083023251,338
0.2607599101961498,339
0.26572456150025003,340
0.2628219207417811,341
0.26065970888167095,342
0.2627522809535574,343
0.2601478740215401,344
0.25786611979275414,345
0.25558259163338337,346
0.2561362917560634,347
0.25471532491342747,348
0.2515256325835742,349
0.2525154430038683,350
0.2526101440146958,351
0.25540238583545194,352
0.2507052647124576,353
0.25313051898250233,354
0.2500205243008602,355
0.25003748801905207,356
0.09922877673893796,357
0.09889090777888317,358
0.09904599498904701,359
0.09686060092425777,360
0.09738805256038718,361
0.09664997704416856,362
0.09617987471339146,363
0.09530498393361606,364
0.09630589959199334,365
0.0971564673251499,366
0.09698802195995472,367
0.09585707582718048,368
0.0953605678599919,369
0.09466010760195544,370
0.0945914931167788,371
0.0941744564607445,372
0.09452281978586605,373
0.09284192373204095,374
0.09238394584684917,375
0.0915204021755032,376
0.09165794166589894,377
0.09065633022336576,378
0.09009300132750966,379
0.08865216454264996,380
0.08925731221497031,381
0.08871072476996661,382
0.088818951011603,383
0.08850561706187225,384
0.08908331486703666,385
0.08808781751350019,386
0.08782664249109208,387
0.08752507567059761,388
0.08732582726989638,389
0.08746027159225679,390
0.08643266519927686,391
0.0868555538205669,392
0.08615868495126797,393
0.08616650067733794,394
0.08596355176642177,395
0.08631126368435024,396
0.0863068950344045,397
0.08584730079458634,398
0.08495359498585929,399
0.08583052418993349,400
0.08517501162159856,401
0.08556468833024782,402
0.08575200334122719,403
0.08525347149023785,404
0.08540534623856717,405
0.08486016343054767,406
0.08535616460128206,407
0.08542535885737924,408
0.0852251495386689,409
0.0846184855542948,410
0.08477263552129218,411
0.08409945477117955,412
0.08413970318310539,413
0.08488777435395907,414
0.0841237305060194,415
0.08451777656593396,416
0.0851007746537678,417
0.08495579412866179,418
0.0846164101575073,419
0.08498569719976756,420
0.08594302200338483,421
0.085734488349099,422
0.08637344081627304,423
0.08656277882402028,424
0.08775118142114922,425
0.087601057009134,426
0.08828013716776348,427
0.08783975608148015,428
0.0880476688266667,429
0.08843480756875378,430
0.08877589974575863,431
0.08865446793742661,432
0.08869172482160818,433
0.0889674232761718,434
0.0888482062601934,435
0.08882417297137624,436
0.08927758696112684,437
0.08892116741166355,438
0.08940481926736012,439
0.08953746663128703,440
0.08982560184733668,441
0.08958653242862447,442
0.09039613178148427,443
0.08990901441329452,444
0.09009395688360744,445
0.08982261958271429,446
0.0901202921049176,447
0.08971482320718568,448
0.09042474731738512,449
0.0896024967740027,450
0.08938168570344673,451
0.09091560006187117,452
0.09054298095126978,453
0.09142037055353316,454
0.08984244913057406,455
0.09082520671431547,456
0.09175395637014157,457
0.08954692477505968,458
0.08881382819338467,459
0.08875044252159074,460
0.09080239957262393,461
0.0901655804192876,462
0.09042852038923416,463
0.0925436055177915,464
0.09421196619632928,465
0.09258895674472574,466
0.09175965024756033,467
0.09313101625113646,468
0.09266131008238984,469
0.09226621723614407,470
0.09335283986487738,471
0.09382689255573153,472
0.09332361868945178,473
0.09495987966429616,474
0.09572874552792292,475
0.09242616877733469,476
0.09347947703486935,477
0.09344147249990133,478
0.09201944858481342,479
0.0929410797211721,480
0.09273679001902936,481
0.09293142725761497,482
0.0943268213201461,483
0.09077380614955034,484
0.09218769347747151,485
0.09219031087257448,486
0.09401311258029856,487
0.09560005847416932,488
0.0943832606175282,489
0.0943180427189715,490
0.09078799284982737,491
0.09313592428719467,492
0.09625908869171418,493
0.09536105288700333,494
0.09561228671633135,495
0.0964738968078941,496
0.09105950843560082,497
0.0910116657035617,498
0.09604859313362148,499
0.0932916193496788,500
0.09322423174712566,501
0.09468520526238694,502
0.09791584074077513,503
0.09444227592737563,504
0.09032007162426615,505
0.09517690136701824,506
0.09244539657394314,507
0.0971623130736612,508
0.09720807807888762,509
0.09580154781575843,510
0.09519583942520682,511
0.09183777428139886,512
0.09626220872325782,513
0.09569928343077459,514
0.09424954684231844,515
0.09478671428644896,516
0.09551713637789734,517
0.09569427563589034,518
0.09475741529532634,519
0.09437443607440155,520
0.09857672525639312,521
0.09367487810619836,522
0.09262785570887713,523
0.09541476706244434,524
0.09389132080509803,525
0.0964098603521059,526
0.09434881498387139,527
0.094598250835633,528
0.09296775166719023,529
0.09613546512287845,530
0.09615922794810504,531
0.0928277425742995,532
0.2569557905724302,533
0.0936230894148233,534
0.09183555699016462,535
0.09639814634335353,536
0.09670920255464428,537
0.0942895914001258,538
0.09583316621170587,539
0.09583528427166559,540
0.09716925939915051,541
0.09246831807264226,542
0.099774761775182,543
0.09299191699999126,544
0.09531450532514152,545
0.09523646418717832,546
0.09778940611521746,547
0.09673061930933026,548
0.09613661539168965,549
0.09525095828671745,550
0.09589805515995033,551
0.09575634915897716,552
0.09568423985035812,553
0.09427726835956257,554
0.2548624558786922,555
0.08814590317478958,556
0.0953845973642773,557
0.09754723384355915,558
0.2510759532996079,559
0.09263701776193346,560
0.09387402988678627,561
0.09663689754078843,562
0.09720538104834596,563
0.09539157738441172,564
0.09883362111042392,565
0.09352896302650109,566
0.09447279432010317,567
0.09634211797081796,568
0.09675031801331109,569
0.09670173462713254,570
0.09322873110581004,571
0.09685780683995944,572
0.09380510274372576,573
0.09951042075631207,574
0.09690755153498412,575
0.09551286504492465,576
0.09661180023863716,577
0.095382798916479,578
0.09873644205648857,579
0.09570593064915027,580
0.09484446377012284,581
0.09396336129341616,582
0.09830733350208881,583
0.09761308379993369,584
0.09416695126276013,585
0.09682282184436644,586
0.2556799206579915,587
0.0953397834063921,588
0.25094990377273685,589
0.08870932094486682,590
0.26030930287699927,591
0.09358649968426666,592
0.09218494956586169,593
0.2605433419799521,594
0.09709425757358935,595
0.25797603367399996,596
0.09629443969974176,597
0.0946178312212193,598
0.09228283644873125,599
0.2556059470479038,600
0.0962413347162551,601
0.09791317442091861,602
0.09852460640193876,603
0.09758784117432122,604
0.09710372578063717,605
0.09756224125848766,606
0.09959476628094074,607
0.09639624983612773,608
0.09770233940346068,609
0.09492903420301943,610
0.0997328219259997,611
0.09889723425493425,612
0.09967582343075353,613
0.09697611460273677,614
0.2503252247108181,615
0.09676362380036167,616
0.09884632570123279,617
0.09888659362812646,618
0.2518995567203073,619
0.2515261573842931,620
0.09613201765842144,621
0.2567909114799246,622
0.09955346283822027,623
0.09799721309629034,624
0.2517540695240246,625
0.2569577192995206,626
0.09836509958059718,627
0.25511682297065136,628
0.2510393337338606,629
0.25178634340752454,630
0.09935605477463862,631
0.25417780020241354,632
0.2542560543125585,633
0.09858787338277404,634
0.2564479596531972,635
0.25911640195935154,636
0.2566091323045978,637
0.09969417370812295,638
0.2561727139910644,639
0.2538903161872678,640
0.0994031269724964,641
0.2586408695589447,642
0.25105022474312466,643
0.25130018765212664,644
0.257322440787266,645
0.25642382776073147,646
0.25453871400326505,647
0.2562185255779361,648
0.25418563483589834,649
0.25638061568447995,650
0.25774458894698493,651
0.25487783109364825,652
0.25790831677793624,653
0.25627967165887977,654
0.25626731794449364,655
0.26155509493174506,656
0.25451237226173323,657
0.2611773556746463,658
0.2629056029452673,659
0.25668608430129036,660
0.26146843469808617,661
0.2628545374906833,662
0.2598914649264509,663
0.26082074795328214,664
0.2641917871534043,665
0.2623854033444648,666
0.2632058687589494,667
0.2638731131843842,668
0.26622032001783985,669
0.2658817844092337,670
0.2649988766033424,671
0.269800623938112,672
0.26013659624895,673
0.26617898961100084,674
0.26579348508888606,675
0.2657809443889012,676
0.2684870083866894,677
0.2657591932211175,678
0.26281080251864825,679
0.26650852722895474,680
0.25911505398687196,681
0.2627473047825935,682
0.26009739969809426,683
0.2625669461471861,684
0.259029882818043,685
0.2571417813427606,686
0.25726596700775023,687
0.2583137987238025,688
0.2553610497094027,689
0.2527040090633905,690
0.25394692245008726,691
0.25147393351121694,692
0.2583906747825782,693
0.25232879347629256,694
0.25794628805068875,695
0.09958521740867081,696
0.2506790607630457,697
0.2519503875359559,698
0.25495141852665953,699
0.09859009485975705,700
0.2511509654260984,701
0.09933558301262488,702
0.09909887920538145,703
0.2518253751670127,704
0.2501657562278364,705
0.09943903434920974,706
0.09856146997613738,707
0.09894478015250577,708
0.09905348181387838,709
0.2504927717568212,710
0.25030285778235567,711
0.09816129938205338,712
0.09940393698244186,713
0.09918110942365768,714
0.09818905220485681,715
0.09808963585470623,716
0.0978821128201952,717
0.09739681258753405,718
0.0959011009842966,719
0.09776759022886244,720
0.09566207481562879,721
0.09605738802603415,722
0.09661058392708563,723
0.09636248969019565,724
0.09558641854360231,725
0.09550725990749932,726
0.09486543114953117,727
0.09420299856725627,728
0.0944134324022188,729
0.09440063603890904,730
0.09442204765218772,731
0.0930345057938689,732
0.09283003615470882,733
0.09338193164758549,734
0.09407352209197706,735
0.09392840481205057,736
0.09344554343858358,737
0.09337230844913556,738
0.09324534788626603,739
0.09260858738471174,740
0.09300016428809789,741
0.09158028447181271,742
0.09178560809847516,743
0.09161667275049903,744
0.0917504455612419,745
0.09040437168118853,746
0.09395453494142608,747
0.09044403428884848,748
0.08981339938484384,749
0.08986504219568535,750
0.09070911628322942,751
0.09103122359779124,752
0.0917181561364801,753
0.09253230115842048,754
0.09318878877008457,755
0.09349732145372222,756
0.09403732191063525,757
0.09431437645261675,758
0.09392638696960297,759
0.09375153678555777,760
0.09351013191402817,761
0.09325983513584157,762
0.09330625811393245,763
0.0932517333974296,764
0.0927490324251837,765
0.09262831840884007,766
0.09230413787762579,767
0.0919884492606835,768
0.09201640358304211,769
0.09231533350462157,770
0.09111769262709207,771
0.09067884847128345,772
0.08929032431821032,773
0.08817480621762555,774
0.08736303876282586,775
0.08713866547907206,776
0.08661915177024979,777
0.08554627165038074,778
0.08506064966692399,779
0.08435549823080155,780
0.08361624927169908,781
0.08319714065894553,782
0.08193738307897404,783
0.08167521502866266,784
0.08087041881555669,785
0.08007146222885236,786
0.07915896316841678,787
0.078347071045836,788
0.07725685874225839,789
0.07670475364032826,790
0.07602665515455392,791
0.0755592250567686,792
0.07500255858355254,793
0.07506692786952593,794
0.0742818350660406,795
0.07387429368013479,796
0.07334895378906942,797
0.07295750498617674,798
0.07244916127301888,799
0.07184545621399939,800
0.07141192494985946,801
0.07081438211340896,802
0.07041922552917516,803
0.06989876230283458,804
0.0698435554480258,805
0.06963520272178951,806
0.06938736913376584,807
0.06913097774842662,808
0.0686188384061651,809
0.06838090461583063,810
0.06812133414033866,811
0.0679288067791549,812
0.06783628738601516,813
0.06792382420938861,814
0.0673496782368982,815
0.0668484437053717,816
0.06643345532670168,817
0.0660368840718132,818
0.06605857648218268,819
0.06621559450273264,820
0.06602126476225198,821
0.06605103749948807,822
0.06582363821142914,823
0.06578286629492183,824
0.06559399206679771,825
0.06519891839476481,826
0.06472395699557346,827
0.06454598116220682,828
0.06433364319041567,829
0.0641968965204503,830
0.0642759937296083,831
0.06429839733614204,832
0.06441312127855134,833
0.06439440477611173,834
0.0642569189263145,835
0.06437722427486732,836
0.0646839055540294,837
0.06458779432042153,838
0.06452847459805493,839
0.06425682520385947,840
0.06442032597756678,841
0.06462492305749856,842
0.06475221822211022,843
0.06492622767203236,844
0.0648306289829076,845
0.06478852526758563,846
0.06486178086017196,847
0.06480343870482247,848
0.06477324204198771,849
0.06464258171320973,850
0.06442256665924849,851
0.06434173949909237,852
0.06432190335418475,853
0.0642812009501113,854
0.06420224529372995,855
0.06406083214111079,856
0.06394353652243305,857
0.06409560956112244,858
0.06424156804045066,859
0.06415700668571774,860
0.06401422115627453,861
0.0640490667034324,862
0.06429225553896857,863
0.06453985451530754,864
0.06488408943361706,865
0.06537802370225254,866
0.06578868353591674,867
0.06637714822543521,868
0.06655757579051311,869
0.06686299605234082,870
0.06701220148866685,871
0.06807366570740715,872
0.06844055501595263,873
0.06862728204896762,874
0.06973772122211183,875
0.06975324874749185,876
0.07056747023953963,877
0.07051238472873589,878
0.07089137706781397,879
0.07185433378857405,880
0.07266150784785241,881
0.07300923595269831,882
0.07323230098459806,883
0.07461616537423221,884
0.07573729971371015,885
0.07680238925794787,886
0.07721445635256179,887
0.07793151070698115,888
0.07838752918331193,889
0.07976487040605597,890
0.08062350182366737,891
0.08099202912775358,892
0.08193082424711023,893
0.08277575975206719,894
0.08374478817196923,895
0.08430418853245764,896
0.086326177716981,897
0.08837657313551896,898
0.08891571526700971,899
0.08943576178013614,900
0.09018722349299041,901
